Country	Region	Year	Freedom To Make Life Choices	Gdp Per Capita	Generosity	Happiness Score	Healthy Life Expectancy	Social Support
Switzerland	Western Europe	2015	0.66557	1.39651	0.29678	7.587	0.94143	1.34951
Iceland	Western Europe	2015	0.62877	1.30232	0.4363	7.561	0.94784	1.40223
Denmark	Western Europe	2015	0.64938	1.32548	0.34139	7.527	0.87464	1.36058
Norway	Western Europe	2015	0.66973	1.459	0.34699	7.522	0.88521	1.33095
Canada	North America and ANZ	2015	0.63297	1.32629	0.45811	7.427	0.90563	1.32261
Finland	Western Europe	2015	0.64169	1.29025	0.23351	7.406	0.88911	1.31826
Netherlands	Western Europe	2015	0.61576	1.32944	0.4761	7.378	0.89284	1.28017
Sweden	Western Europe	2015	0.6598	1.33171	0.36262	7.364	0.91087	1.28907
New Zealand	North America and ANZ	2015	0.63938	1.25018	0.47501	7.286	0.90837	1.31967
Australia	North America and ANZ	2015	0.65124	1.33358	0.43562	7.284	0.93156	1.30923
Israel	Middle East and North Africa	2015	0.41319	1.22857	0.33172	7.278	0.91387	1.22393
Costa Rica	Latin America and Caribbean	2015	0.63376	0.95578	0.25497	7.226	0.86027	1.23788
Austria	Western Europe	2015	0.62433	1.33723	0.33088	7.2	0.89042	1.29704
Mexico	Latin America and Caribbean	2015	0.48181	1.02054	0.14074	7.187	0.81444	0.91451
United States	North America and ANZ	2015	0.54604	1.39451	0.40105	7.119	0.86179	1.24711
Brazil	Latin America and Caribbean	2015	0.49049	0.98124	0.14574	6.983	0.69702	1.23287
Luxembourg	Western Europe	2015	0.61583	1.56391	0.28034	6.946	0.91894	1.21963
Ireland	Western Europe	2015	0.61777	1.33596	0.45901	6.94	0.89533	1.36948
Belgium	Western Europe	2015	0.5845	1.30782	0.2225	6.937	0.89667	1.28566
United Arab Emirates	Middle East and North Africa	2015	0.64157	1.42727	0.26428	6.901	0.80925	1.12575
United Kingdom	Western Europe	2015	0.59625	1.26637	0.51912	6.867	0.90943	1.28548
Oman	Middle East and North Africa	2015	0.63274	1.36011	0.21542	6.853	0.76276	1.08182
Venezuela	Latin America and Caribbean	2015	0.42908	1.04424	0.05841	6.81	0.72052	1.25596
Singapore	Southeast Asia	2015	0.54252	1.52186	0.31105	6.798	1.02525	1.02
Panama	Latin America and Caribbean	2015	0.5421	1.06353	0.24434	6.786	0.79661	1.1985
Germany	Western Europe	2015	0.61477	1.32792	0.28214	6.75	0.89186	1.29937
Chile	Latin America and Caribbean	2015	0.44132	1.10715	0.33363	6.67	0.85857	1.12447
Qatar	Middle East and North Africa	2015	0.6404	1.69042	0.32573	6.611	0.79733	1.0786
France	Western Europe	2015	0.55011	1.27778	0.12332	6.575	0.94579	1.26038
Argentina	Latin America and Caribbean	2015	0.44974	1.05351	0.11451	6.574	0.78723	1.24823
Czech Republic	Central and Eastern Europe	2015	0.46364	1.17898	0.10686	6.505	0.84483	1.20643
